"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Czechia","2009","207434296805.33","-0.1241","-0.1241","0.2452"
"Czechia","2010","209069940963.18","0.0079","-0.1241","0.2452"
"Czechia","2011","229562733398.95","0.0980","-0.1241","0.2452"
"Czechia","2012","208857719320.65","-0.0902","-0.1241","0.2452"
"Czechia","2013","211685616592.93","0.0135","-0.1241","0.2452"
"Czechia","2014","209358834156.33","-0.0110","-0.1241","0.2452"
"Czechia","2015","188033050459.88","-0.1019","-0.1241","0.2452"
"Czechia","2016","196272068576.34","0.0438","-0.1241","0.2452"
"Czechia","2017","218628940951.68","0.1139","-0.1241","0.2452"
"Czechia","2018","249000540729.18","0.1389","-0.1241","0.2452"
"Czechia","2019","252548179964.90","0.0142","-0.1241","0.2452"
"Czechia","2020","245974558654.04","-0.0260","-0.1241","0.2452"
"Czechia","2021","281791218507.10","0.1456","-0.1241","0.2452"
"Czechia","2022","290565654835.81","0.0311","-0.1241","0.2452"
"Denmark","2000","164158739097.62","-0.0776","-0.0776","-0.0776"
"Denmark","2001","164791442543.38","0.0039","-0.0776","0.0039"
"Denmark","2002","178635163717.43","0.0840","-0.0776","0.0840"
"Denmark","2003","218096033517.01","0.2209","-0.0776","0.2209"
"Denmark","2004","251373002954.38","0.1526","-0.0776","0.2209"
"Denmark","2005","264467336457.17","0.0521","-0.0776","0.2209"
"Denmark","2006","282884947702.97","0.0696","-0.0776","0.2209"
"Denmark","2007","319423424509.07","0.1292","-0.0776","0.2209"
"Denmark","2008","353361038818.38","0.1062","-0.0776","0.2209"
"Denmark","2009","321241303699.01","-0.0909","-0.0909","0.2209"
"Denmark","2010","321995279401.50","0.0023","-0.0909","0.2209"
"Denmark","2011","344003137611.27","0.0683","-0.0909","0.2209"
"Denmark","2012","327148943812.14","-0.0490","-0.0909","0.2209"
"Denmark","2013","343584391647.93","0.0502","-0.0909","0.2209"
"Denmark","2014","352993631617.71","0.0274","-0.0909","0.2209"
"Denmark","2015","302673070846.86","-0.1426","-0.1426","0.2209"
"Denmark","2016","313115929314.34","0.0345","-0.1426","0.2209"
"Denmark","2017","332121063806.39","0.0607","-0.1426","0.2209"
"Denmark","2018","356841216410.07","0.0744","-0.1426","0.2209"
"Denmark","2019","346498737961.64","-0.0290","-0.1426","0.2209"
"Denmark","2020","354762748338.66","0.0239","-0.1426","0.2209"
"Denmark","2021","405687998852.69","0.1435","-0.1426","0.2209"
"Denmark","2022","400167196948.71","-0.0136","-0.1426","0.2209"
"Djibouti","2000","551230861.86","0.0283","0.0283","0.0283"
"Djibouti","2001","572417440.82","0.0384","0.0283","0.0384"
"Djibouti","2002","591122039.60","0.0327","0.0283","0.0384"
"Djibouti","2003","622044665.52","0.0523","0.0283","0.0523"
"Djibouti","2004","666072101.78","0.0708","0.0283","0.0708"
"Djibouti","2005","708633194.73","0.0639","0.0283","0.0708"
"Djibouti","2006","768873684.03","0.0850","0.0283","0.0850"
"Djibouti","2007","847918929.11","0.1028","0.0283","0.1028"
"Djibouti","2008","999105339.27","0.1783","0.0283","0.1783"
"Djibouti","2009","1049110684.72","0.0501","0.0283","0.1783"
"Djibouti","2010","1128611700.36","0.0758","0.0283","0.1783"
"Djibouti","2011","1239144501.78","0.0979","0.0283","0.1783"
"Djibouti","2012","1353632941.52","0.0924","0.0283","0.1783"
"Djibouti","2013","2042817162.86","0.5091","0.0283","0.5091"
"Djibouti","2014","2214679081.26","0.0841","0.0283","0.5091"
"Djibouti","2015","2424391785.44","0.0947","0.0283","0.5091"
"Djibouti","2016","2604955228.70","0.0745","0.0283","0.5091"
"Djibouti","2017","2762581334.23","0.0605","0.0283","0.5091"
"Djibouti","2018","2913466732.13","0.0546","0.0283","0.5091"
"Djibouti","2019","3088853638.57","0.0602","0.0283","0.5091"
"Djibouti","2020","3185150981.03","0.0312","0.0283","0.5091"
"Djibouti","2021","3385825228.87","0.0630","0.0283","0.5091"
"Djibouti","2022","3515108859.95","0.0382","0.0283","0.5091"
"Dominica","2000","333470370.37","0.0052","0.0052","0.0052"
"Dominica","2001","340203703.70","0.0202","0.0052","0.0202"
"Dominica","2002","333196296.30","-0.0206","-0.0206","0.0202"
"Dominica","2003","343311111.11","0.0304","-0.0206","0.0304"
"Dominica","2004","367200000.00","0.0696","-0.0206","0.0696"
"Dominica","2005","364255555.56","-0.0080","-0.0206","0.0696"
"Dominica","2006","390251851.85","0.0714","-0.0206","0.0714"
"Dominica","2007","421374074.07","0.0797","-0.0206","0.0797"
"Dominica","2008","458188888.89","0.0874","-0.0206","0.0874"
"Dominica","2009","489074074.07","0.0674","-0.0206","0.0874"
"Dominica","2010","493825925.93","0.0097","-0.0206","0.0874"
"Dominica","2011","501025925.93","0.0146","-0.0206","0.0874"
"Dominica","2012","485996296.30","-0.0300","-0.0300","0.0874"
"Dominica","2013","498296296.30","0.0253","-0.0300","0.0874"
"Dominica","2014","520429629.63","0.0444","-0.0300","0.0874"
"Dominica","2015","540737037.04","0.0390","-0.0300","0.0874"
"Dominica","2016","576229629.63","0.0656","-0.0300","0.0874"
"Dominica","2017","521551851.85","-0.0949","-0.0949","0.0874"
"Dominica","2018","554770370.37","0.0637","-0.0949","0.0874"
"Dominica","2019","611537037.04","0.1023","-0.0949","0.1023"
"Dominica","2020","504214814.81","-0.1755","-0.1755","0.1023"
"Dominica","2021","555266666.67","0.1013","-0.1755","0.1023"
"Dominica","2022","607440740.74","0.0940","-0.1755","0.1023"
"Dominican Republic","2000","24305780628.67","0.0980","0.0980","0.0980"
"Dominican Republic","2001","25601823687.57","0.0533","0.0533","0.0980"
"Dominican Republic","2002","27137440786.26","0.0600","0.0533","0.0980"
"Dominican Republic","2003","21403167848.14","-0.2113","-0.2113","0.0980"
"Dominican Republic","2004","22322387382.49","0.0429","-0.2113","0.0980"
"Dominican Republic","2005","35777560683.94","0.6028","-0.2113","0.6028"
"Dominican Republic","2006","37879830084.26","0.0588","-0.2113","0.6028"
"Dominican Republic","2007","43965458508.51","0.1607","-0.2113","0.6028"
"Dominican Republic","2008","48122601530.33","0.0946","-0.2113","0.6028"
"Dominican Republic","2009","48261078913.73","0.0029","-0.2113","0.6028"
"Dominican Republic","2010","53860187257.96","0.1160","-0.2113","0.6028"
"Dominican Republic","2011","58029773599.46","0.0774","-0.2113","0.6028"
"Dominican Republic","2012","60681535652.54","0.0457","-0.2113","0.6028"
"Dominican Republic","2013","62682159338.04","0.0330","-0.2113","0.6028"
"Dominican Republic","2014","67179955677.28","0.0718","-0.2113","0.6028"
"Dominican Republic","2015","71164826836.53","0.0593","-0.2113","0.6028"
"Dominican Republic","2016","75704647877.66","0.0638","-0.2113","0.6028"
"Dominican Republic","2017","79998046305.79","0.0567","-0.2113","0.6028"
"Dominican Republic","2018","85555390139.12","0.0695","-0.2113","0.6028"
"Dominican Republic","2019","88941372558.24","0.0396","-0.2113","0.6028"
"Dominican Republic","2020","78844656298.18","-0.1135","-0.2113","0.6028"
"Dominican Republic","2021","94243425938.36","0.1953","-0.2113","0.6028"
"Dominican Republic","2022","113537368176.13","0.2047","-0.2113","0.6028"
"Early-demographic dividend","2000","3440095511579.21","0.0933","0.0933","0.0933"
"Early-demographic dividend","2001","3414281661317.57","-0.0075","-0.0075","0.0933"
"Early-demographic dividend","2002","3321585463361.85","-0.0271","-0.0271","0.0933"
"Early-demographic dividend","2003","3692647658874.74","0.1117","-0.0271","0.1117"
"Early-demographic dividend","2004","4292615595190.27","0.1625","-0.0271","0.1625"
"Early-demographic dividend","2005","4998498520570.03","0.1644","-0.0271","0.1644"
"Early-demographic dividend","2006","5711797202730.39","0.1427","-0.0271","0.1644"
"Early-demographic dividend","2007","6757951141703.74","0.1832","-0.0271","0.1832"
"Early-demographic dividend","2008","7616765103084.00","0.1271","-0.0271","0.1832"
"Early-demographic dividend","2009","7332396156491.93","-0.0373","-0.0373","0.1832"
"Early-demographic dividend","2010","8884031209798.03","0.2116","-0.0373","0.2116"
"Early-demographic dividend","2011","9795626070584.94","0.1026","-0.0373","0.2116"
"Early-demographic dividend","2012","10243728784860.40","0.0457","-0.0373","0.2116"
"Early-demographic dividend","2013","10385185617015.90","0.0138","-0.0373","0.2116"
"Early-demographic dividend","2014","10740227594970.80","0.0342","-0.0373","0.2116"
"Early-demographic dividend","2015","10216824786880.20","-0.0487","-0.0487","0.2116"
"Early-demographic dividend","2016","10517811163281.70","0.0295","-0.0487","0.2116"
"Early-demographic dividend","2017","11373004521350.20","0.0813","-0.0487","0.2116"
"Early-demographic dividend","2018","11504322295801.50","0.0115","-0.0487","0.2116"
"Early-demographic dividend","2019","11743140069350.90","0.0208","-0.0487","0.2116"
"Early-demographic dividend","2020","10941489484842.70","-0.0683","-0.0683","0.2116"
"Early-demographic dividend","2021","12716982787439.00","0.1623","-0.0683","0.2116"
"Early-demographic dividend","2022","14148420366435.90","0.1126","-0.0683","0.2116"
"East Asia & Pacific","2000","8377349540465.25","0.0819","0.0819","0.0819"
"East Asia & Pacific","2001","7789508076035.07","-0.0702","-0.0702","0.0819"
"East Asia & Pacific","2002","7912757790984.26","0.0158","-0.0702","0.0819"
"East Asia & Pacific","2003","8702207399274.63","0.0998","-0.0702","0.0998"
"East Asia & Pacific","2004","9758433473126.78","0.1214","-0.0702","0.1214"
"East Asia & Pacific","2005","10411317309554.80","0.0669","-0.0702","0.1214"
"East Asia & Pacific","2006","11034808224299.40","0.0599","-0.0702","0.1214"
"East Asia & Pacific","2007","12331154735962.70","0.1175","-0.0702","0.1214"
"East Asia & Pacific","2008","14220141864723.50","0.1532","-0.0702","0.1532"
"East Asia & Pacific","2009","14630626964216.50","0.0289","-0.0702","0.1532"
"East Asia & Pacific","2010","17078044883355.30","0.1673","-0.0702","0.1673"
"East Asia & Pacific","2011","19796911407672.40","0.1592","-0.0702","0.1673"
"East Asia & Pacific","2012","21174153362040.60","0.0696","-0.0702","0.1673"
"East Asia & Pacific","2013","21411260037373.00","0.0112","-0.0702","0.1673"
"East Asia & Pacific","2014","22089565874969.30","0.0317","-0.0702","0.1673"
"East Asia & Pacific","2015","21995286337605.60","-0.0043","-0.0702","0.1673"
"East Asia & Pacific","2016","22775818467016.90","0.0355","-0.0702","0.1673"
"East Asia & Pacific","2017","24329068203247.40","0.0682","-0.0702","0.1673"
"East Asia & Pacific","2018","26487849774769.50","0.0887","-0.0702","0.1673"
"East Asia & Pacific","2019","27032674446875.70","0.0206","-0.0702","0.1673"
"East Asia & Pacific","2020","27155249687649.40","0.0045","-0.0702","0.1673"
"East Asia & Pacific","2021","31141271720840.70","0.1468","-0.0702","0.1673"
"East Asia & Pacific","2022","30712490177155.80","-0.0138","-0.0702","0.1673"
"East Asia & Pacific (excluding high income)","2000","1736282412283.77","0.1002","0.1002","0.1002"
"East Asia & Pacific (excluding high income)","2001","1847274952029.41","0.0639","0.0639","0.1002"
"East Asia & Pacific (excluding high income)","2002","2044520658576.39","0.1068","0.0639","0.1068"
"East Asia & Pacific (excluding high income)","2003","2314011252023.51","0.1318","0.0639","0.1318"
"East Asia & Pacific (excluding high income)","2004","2683100487725.38","0.1595","0.0639","0.1595"
"East Asia & Pacific (excluding high income)","2005","3107883641018.91","0.1583","0.0639","0.1595"
"East Asia & Pacific (excluding high income)","2006","3742964683361.41","0.2043","0.0639","0.2043"
"East Asia & Pacific (excluding high income)","2007","4731966528028.20","0.2642","0.0639","0.2642"
"East Asia & Pacific (excluding high income)","2008","5987288782012.80","0.2653","0.0639","0.2653"
"East Asia & Pacific (excluding high income)","2009","6491437866223.52","0.0842","0.0639","0.2653"
"East Asia & Pacific (excluding high income)","2010","7900717379136.99","0.2171","0.0639","0.2653"
"East Asia & Pacific (excluding high income)","2011","9650874833463.72","0.2215","0.0639","0.2653"
"East Asia & Pacific (excluding high income)","2012","10760102571844.50","0.1149","0.0639","0.2653"
"East Asia & Pacific (excluding high income)","2013","11870263413707.70","0.1032","0.0639","0.2653"
"East Asia & Pacific (excluding high income)","2014","12800321230512.30","0.0784","0.0639","0.2653"
"East Asia & Pacific (excluding high income)","2015","13323575118311.00","0.0409","0.0409","0.2653"
"East Asia & Pacific (excluding high income)","2016","13614767442825.30","0.0219","0.0219","0.2653"
"East Asia & Pacific (excluding high income)","2017","14881358665109.30","0.0930","0.0219","0.2653"
"East Asia & Pacific (excluding high income)","2018","16640611153965.40","0.1182","0.0219","0.2653"
"East Asia & Pacific (excluding high income)","2019","17213484850175.70","0.0344","0.0219","0.2653"
"East Asia & Pacific (excluding high income)","2020","17487617929386.20","0.0159","0.0159","0.2653"
"East Asia & Pacific (excluding high income)","2021","20839170495754.40","0.1917","0.0159","0.2653"
"East Asia & Pacific (excluding high income)","2022","21193771562304.20","0.0170","0.0159","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2000","1734113865557.17","0.1002","0.1002","0.1002"
"East Asia & Pacific (IDA & IBRD countries)","2001","1844967780095.86","0.0639","0.0639","0.1002"
"East Asia & Pacific (IDA & IBRD countries)","2002","2041967134708.25","0.1068","0.0639","0.1068"
"East Asia & Pacific (IDA & IBRD countries)","2003","2311121145269.92","0.1318","0.0639","0.1318"
"East Asia & Pacific (IDA & IBRD countries)","2004","2679749403397.96","0.1595","0.0639","0.1595"
"East Asia & Pacific (IDA & IBRD countries)","2005","3104002019660.15","0.1583","0.0639","0.1595"
"East Asia & Pacific (IDA & IBRD countries)","2006","3738289871387.02","0.2043","0.0639","0.2043"
"East Asia & Pacific (IDA & IBRD countries)","2007","4726056492626.06","0.2642","0.0639","0.2642"
"East Asia & Pacific (IDA & IBRD countries)","2008","5979810899729.63","0.2653","0.0639","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2009","6483330322061.30","0.0842","0.0639","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2010","7890849701684.84","0.2171","0.0639","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2011","9638828252887.68","0.2215","0.0639","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2012","10746699916765.30","0.1149","0.0639","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2013","11855460858548.10","0.1032","0.0639","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2014","12784356235858.60","0.0784","0.0639","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2015","13306939164821.90","0.0409","0.0409","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2016","13597778727368.90","0.0219","0.0219","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2017","14862792217017.20","0.0930","0.0219","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2018","16619858519557.60","0.1182","0.0219","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2019","17192007435430.80","0.0344","0.0219","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2020","17465796008751.60","0.0159","0.0159","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2021","20813163295456.10","0.1917","0.0159","0.2653"
"East Asia & Pacific (IDA & IBRD countries)","2022","21167325456079.40","0.0170","0.0159","0.2653"
"Ecuador","2000","18327764882.44","-0.0671","-0.0671","-0.0671"
"Ecuador","2001","24468324000.00","0.3350","-0.0671","0.3350"
"Ecuador","2002","28548945000.00","0.1668","-0.0671","0.3350"
"Ecuador","2003","32432858000.00","0.1360","-0.0671","0.3350"
"Ecuador","2004","36591661000.00","0.1282","-0.0671","0.3350"
"Ecuador","2005","41507085000.00","0.1343","-0.0671","0.3350"
"Ecuador","2006","46802044000.00","0.1276","-0.0671","0.3350"
"Ecuador","2007","51007777000.00","0.0899","-0.0671","0.3350"
"Ecuador","2008","61762635000.00","0.2108","-0.0671","0.3350"
"Ecuador","2009","62519686000.00","0.0123","-0.0671","0.3350"
"Ecuador","2010","69555367000.00","0.1125","-0.0671","0.3350"
"Ecuador","2011","79276664000.00","0.1398","-0.0671","0.3350"
"Ecuador","2012","87924544000.00","0.1091","-0.0671","0.3350"
"Ecuador","2013","95129659000.00","0.0819","-0.0671","0.3350"
"Ecuador","2014","101726331000.00","0.0693","-0.0671","0.3350"
"Ecuador","2015","99290381000.00","-0.0239","-0.0671","0.3350"
"Ecuador","2016","99937696000.00","0.0065","-0.0671","0.3350"
"Ecuador","2017","104295862000.00","0.0436","-0.0671","0.3350"
"Ecuador","2018","107562008000.00","0.0313","-0.0671","0.3350"
"Ecuador","2019","108108009000.00","0.0051","-0.0671","0.3350"
"Ecuador","2020","99291124000.00","-0.0816","-0.0816","0.3350"
"Ecuador","2021","106165866000.00","0.0692","-0.0816","0.3350"
"Ecuador","2022","115049476000.00","0.0837","-0.0816","0.3350"
"Egypt, Arab Rep.","2000","99838543960.08","0.1006","0.1006","0.1006"
"Egypt, Arab Rep.","2001","96684636118.60","-0.0316","-0.0316","0.1006"
"Egypt, Arab Rep.","2002","85146067415.73","-0.1193","-0.1193","0.1006"
"Egypt, Arab Rep.","2003","80288461538.46","-0.0571","-0.1193","0.1006"
"Egypt, Arab Rep.","2004","78782467532.47","-0.0188","-0.1193","0.1006"
"Egypt, Arab Rep.","2005","89600665557.40","0.1373","-0.1193","0.1373"
"Egypt, Arab Rep.","2006","107426086956.52","0.1989","-0.1193","0.1989"
"Egypt, Arab Rep.","2007","130437828371.28","0.2142","-0.1193","0.2142"
"Egypt, Arab Rep.","2008","162818181818.18","0.2482","-0.1193","0.2482"
"Egypt, Arab Rep.","2009","189147005444.65","0.1617","-0.1193","0.2482"
"Egypt, Arab Rep.","2010","218983666061.71","0.1577","-0.1193","0.2482"
"Egypt, Arab Rep.","2011","235989672977.63","0.0777","-0.1193","0.2482"
"Egypt, Arab Rep.","2012","279116666666.67","0.1827","-0.1193","0.2482"
"Egypt, Arab Rep.","2013","288434108527.13","0.0334","-0.1193","0.2482"
"Egypt, Arab Rep.","2014","305595408895.27","0.0595","-0.1193","0.2482"
"Egypt, Arab Rep.","2015","329366576819.41","0.0778","-0.1193","0.2482"
"Egypt, Arab Rep.","2016","332441717791.41","0.0093","-0.1193","0.2482"
"Egypt, Arab Rep.","2017","248362771739.13","-0.2529","-0.2529","0.2482"
"Egypt, Arab Rep.","2018","262588632526.73","0.0573","-0.2529","0.2482"
"Egypt, Arab Rep.","2019","318678815489.75","0.2136","-0.2529","0.2482"
"Egypt, Arab Rep.","2020","383817841547.10","0.2044","-0.2529","0.2482"
"Egypt, Arab Rep.","2021","424671765455.70","0.1064","-0.2529","0.2482"
"Egypt, Arab Rep.","2022","476747720364.74","0.1226","-0.2529","0.2482"
"El Salvador","2000","11784927700.00","0.0444","0.0444","0.0444"
"El Salvador","2001","12282533600.00","0.0422","0.0422","0.0444"
"El Salvador","2002","12664190300.00","0.0311","0.0311","0.0444"
"El Salvador","2003","13243892200.00","0.0458","0.0311","0.0458"
"El Salvador","2004","13724810900.00","0.0363","0.0311","0.0458"
"El Salvador","2005","14698000000.00","0.0709","0.0311","0.0709"
"El Salvador","2006","15999890000.00","0.0886","0.0311","0.0886"
"El Salvador","2007","17011750000.00","0.0632","0.0311","0.0886"
"El Salvador","2008","17986890000.00","0.0573","0.0311","0.0886"
"El Salvador","2009","17601620000.00","-0.0214","-0.0214","0.0886"
"El Salvador","2010","18447920000.00","0.0481","-0.0214","0.0886"
"El Salvador","2011","20283780000.00","0.0995","-0.0214","0.0995"
"El Salvador","2012","21386150000.00","0.0543","-0.0214","0.0995"
"El Salvador","2013","21990960000.00","0.0283","-0.0214","0.0995"
"El Salvador","2014","22593470000.00","0.0274","-0.0214","0.0995"
"El Salvador","2015","23438240000.00","0.0374","-0.0214","0.0995"
"El Salvador","2016","24191430000.00","0.0321","-0.0214","0.0995"
"El Salvador","2017","24979190000.00","0.0326","-0.0214","0.0995"
"El Salvador","2018","26020850000.00","0.0417","-0.0214","0.0995"
"El Salvador","2019","26881140000.00","0.0331","-0.0214","0.0995"
"El Salvador","2020","24930080000.00","-0.0726","-0.0726","0.0995"
"El Salvador","2021","29451240000.00","0.1814","-0.0726","0.1814"
"El Salvador","2022","32488720000.00","0.1031","-0.0726","0.1814"
"Equatorial Guinea","2000","1045998496.44","0.6841","0.6841","0.6841"
"Equatorial Guinea","2001","1461139022.03","0.3969","0.3969","0.6841"
"Equatorial Guinea","2002","1806742742.27","0.2365","0.2365","0.6841"
"Equatorial Guinea","2003","2484745935.09","0.3753","0.2365","0.6841"
"Equatorial Guinea","2004","4410764338.67","0.7751","0.2365","0.7751"
"Equatorial Guinea","2005","8217369092.65","0.8630","0.2365","0.8630"
"Equatorial Guinea","2006","10086528698.86","0.2275","0.2275","0.8630"
"Equatorial Guinea","2007","13071718758.74","0.2960","0.2275","0.8630"
"Equatorial Guinea","2008","19749893536.32","0.5109","0.2275","0.8630"
"Equatorial Guinea","2009","15027795173.22","-0.2391","-0.2391","0.8630"
"Equatorial Guinea","2010","16314443436.29","0.0856","-0.2391","0.8630"
"Equatorial Guinea","2011","21357343668.94","0.3091","-0.2391","0.8630"
"Equatorial Guinea","2012","22388344143.91","0.0483","-0.2391","0.8630"
"Equatorial Guinea","2013","21948834283.79","-0.0196","-0.2391","0.8630"
"Equatorial Guinea","2014","21765453081.98","-0.0084","-0.2391","0.8630"
"Equatorial Guinea","2015","13185496881.41","-0.3942","-0.3942","0.8630"
"Equatorial Guinea","2016","11240808846.69","-0.1475","-0.3942","0.8630"
"Equatorial Guinea","2017","12200913887.64","0.0854","-0.3942","0.8630"
"Equatorial Guinea","2018","13097012124.23","0.0734","-0.3942","0.8630"
"Equatorial Guinea","2019","11364133546.25","-0.1323","-0.3942","0.8630"
"Equatorial Guinea","2020","9893816016.15","-0.1294","-0.3942","0.8630"
"Equatorial Guinea","2021","12104994084.41","0.2235","-0.3942","0.8630"
"Equatorial Guinea","2022","12029633746.52","-0.0062","-0.3942","0.8630"
"Eritrea","2000","706370815.58","0.0253","0.0253","0.0253"
"Eritrea","2001","752371683.22","0.0651","0.0253","0.0651"
"Eritrea","2002","729321671.43","-0.0306","-0.0306","0.0651"
"Eritrea","2003","870248293.70","0.1932","-0.0306","0.1932"
"Eritrea","2004","1109054005.44","0.2744","-0.0306","0.2744"
"Eritrea","2005","1098424709.46","-0.0096","-0.0306","0.2744"
"Eritrea","2006","1211161879.67","0.1026","-0.0306","0.2744"
"Eritrea","2007","1317974491.06","0.0882","-0.0306","0.2744"
"Eritrea","2008","1380188800.00","0.0472","-0.0306","0.2744"
"Eritrea","2009","1856695551.22","0.3452","-0.0306","0.3452"
"Eritrea","2010","1589515447.15","-0.1439","-0.1439","0.3452"
"Eritrea","2011","2065001626.02","0.2991","-0.1439","0.3452"
"Estonia","2000","5686579747.54","-0.0122","-0.0122","-0.0122"
"Estonia","2001","6254649538.98","0.0999","-0.0122","0.0999"
"Estonia","2002","7367975887.73","0.1780","-0.0122","0.1780"
"Estonia","2003","9874013098.46","0.3401","-0.0122","0.3401"
"Estonia","2004","12145911801.24","0.2301","-0.0122","0.3401"
"Estonia","2005","14106790200.22","0.1614","-0.0122","0.3401"
"Estonia","2006","17022870405.22","0.2067","-0.0122","0.3401"
"Estonia","2007","22449129482.62","0.3188","-0.0122","0.3401"
"Estonia","2008","24341678628.97","0.0843","-0.0122","0.3401"
"Estonia","2009","19633031397.61","-0.1934","-0.1934","0.3401"
"Estonia","2010","19523477325.62","-0.0056","-0.1934","0.3401"
"Estonia","2011","23213994093.46","0.1890","-0.1934","0.3401"
"Estonia","2012","23019150071.19","-0.0084","-0.1934","0.3401"
"Estonia","2013","25115753366.11","0.0911","-0.1934","0.3401"
"Estonia","2014","26634083965.10","0.0605","-0.1934","0.3401"
"Estonia","2015","22890762090.15","-0.1405","-0.1934","0.3401"
"Estonia","2016","24072829276.77","0.0516","-0.1934","0.3401"
"Estonia","2017","26924385103.07","0.1185","-0.1934","0.3401"
"Estonia","2018","30624720196.23","0.1374","-0.1934","0.3401"
"Estonia","2019","31081901909.22","0.0149","-0.1934","0.3401"
"Estonia","2020","31370395572.77","0.0093","-0.1934","0.3401"
"Estonia","2021","37191166151.98","0.1855","-0.1934","0.3401"
"Estonia","2022","38100812958.52","0.0245","-0.1934","0.3401"
"Eswatini","2000","1738093840.37","0.1229","0.1229","0.1229"
"Eswatini","2001","1542477308.89","-0.1125","-0.1125","0.1229"
"Eswatini","2002","1432221739.12","-0.0715","-0.1125","0.1229"
"Eswatini","2003","2197598466.25","0.5344","-0.1125","0.5344"
"Eswatini","2004","2770082791.50","0.2605","-0.1125","0.5344"
"Eswatini","2005","3178112498.68","0.1473","-0.1125","0.5344"
"Eswatini","2006","3291330019.17","0.0356","-0.1125","0.5344"
"Eswatini","2007","3469381231.49","0.0541","-0.1125","0.5344"
"Eswatini","2008","3294084314.15","-0.0505","-0.1125","0.5344"
"Eswatini","2009","3580428052.81","0.0869","-0.1125","0.5344"
"Eswatini","2010","4438765085.94","0.2397","-0.1125","0.5344"
"Eswatini","2011","4820478680.18","0.0860","-0.1125","0.5344"
"Eswatini","2012","4886551483.93","0.0137","-0.1125","0.5344"
"Eswatini","2013","4597552981.57","-0.0591","-0.1125","0.5344"
"Eswatini","2014","4422986271.75","-0.0380","-0.1125","0.5344"
"Eswatini","2015","4063245671.29","-0.0813","-0.1125","0.5344"
"Eswatini","2016","3816019193.17","-0.0608","-0.1125","0.5344"
"Eswatini","2017","4402969225.92","0.1538","-0.1125","0.5344"
"Eswatini","2018","4666598024.18","0.0599","-0.1125","0.5344"
"Eswatini","2019","4466214591.15","-0.0429","-0.1125","0.5344"
"Eswatini","2020","3982236692.55","-0.1084","-0.1125","0.5344"
"Eswatini","2021","4850842571.59","0.2181","-0.1125","0.5344"
"Eswatini","2022","4790922065.61","-0.0124","-0.1125","0.5344"
"Ethiopia","2000","8242349617.86","0.0703","0.0703","0.0703"
"Ethiopia","2001","8231326016.47","-0.0013","-0.0013","0.0703"
"Ethiopia","2002","7850809498.17","-0.0462","-0.0462","0.0703"
"Ethiopia","2003","8623691300.04","0.0984","-0.0462","0.0984"
"Ethiopia","2004","10131187261.44","0.1748","-0.0462","0.1748"
"Ethiopia","2005","12401139453.97","0.2241","-0.0462","0.2241"
"Ethiopia","2006","15280861834.60","0.2322","-0.0462","0.2322"
"Ethiopia","2007","19707616772.80","0.2897","-0.0462","0.2897"
"Ethiopia","2008","27066912635.22","0.3734","-0.0462","0.3734"
"Ethiopia","2009","32437389116.04","0.1984","-0.0462","0.3734"
"Ethiopia","2010","29933790334.34","-0.0772","-0.0772","0.3734"
"Ethiopia","2011","31952763089.33","0.0674","-0.0772","0.3734"
"Ethiopia","2012","43310721414.08","0.3555","-0.0772","0.3734"
"Ethiopia","2013","47648276605.01","0.1001","-0.0772","0.3734"
"Ethiopia","2014","55612228233.52","0.1671","-0.0772","0.3734"
"Ethiopia","2015","64589328550.60","0.1614","-0.0772","0.3734"
"Ethiopia","2016","74296745207.87","0.1503","-0.0772","0.3734"
"Ethiopia","2017","81770886825.60","0.1006","-0.0772","0.3734"
"Ethiopia","2018","84269196625.88","0.0306","-0.0772","0.3734"
"Ethiopia","2019","95912607722.30","0.1382","-0.0772","0.3734"
"Ethiopia","2020","107657734392.45","0.1225","-0.0772","0.3734"
"Ethiopia","2021","111261882958.43","0.0335","-0.0772","0.3734"
"Ethiopia","2022","126783471597.67","0.1395","-0.0772","0.3734"
"Euro area","2000","6517630044431.91","-0.0872","-0.0872","-0.0872"
"Euro area","2001","6619383365977.04","0.0156","-0.0872","0.0156"
"Euro area","2002","7226690863566.02","0.0917","-0.0872","0.0917"
"Euro area","2003","8897544706855.88","0.2312","-0.0872","0.2312"
"Euro area","2004","10202235398147.70","0.1466","-0.0872","0.2312"
"Euro area","2005","10568559669251.50","0.0359","-0.0872","0.2312"
"Euro area","2006","11233646571123.00","0.0629","-0.0872","0.2312"
